41	372
41	373
41	375
41	379
42	3
42	23
42	39
42	84
42	104
42	134
42	157
42	271
42	303
42	332
42	333
42	335
42	337
42	354
42	355
42	356
42	378
42	381
42	383
42	384
42	385
42	387
42	388
42	389
42	392
42	394
42	395
42	399
42	400
42	401
42	402
42	403
42	404
43	3
43	23
43	39
43	230
43	240
44	3
44	23
44	42
44	52
44	341
44	383
44	407
44	408
44	412
44	414
45	3
45	13
45	23
45	39
45	42
45	50
45	133
45	191
45	251
45	333
45	355
45	362
45	399
45	415
45	420
45	421
45	424
45	425
46	3
46	21
46	39
46	41
46	43
46	48
46	57
46	58
46	62
46	64
46	66
46	68
46	81
46	246
46	282
46	430
46	431
46	432
47	41
47	337
48	41
49	3
49	54
49	128
49	202
49	241
49	274
49	317
49	321
49	327
49	328
49	344
49	361
49	390
49	438
49	439
49	441
50	20
50	39
50	42
50	52
50	191
50	241
50	314
50	338
50	367
50	404
50	443
51	41
51	54
51	56
51	105
51	257
51	269
51	278
51	340
51	353
51	366
51	446
51	450
52	3
52	46
52	81
52	128
52	133
52	157
52	182
52	241
52	254
52	269
52	287
52	316
52	333
52	362
52	365
52	367
52	402
52	413
52	452
52	453
52	454
52	456
52	457
52	458
52	459
52	461
53	72
54	21
54	23
54	31
54	40
54	41
54	45
54	76
54	185
54	189
54	191
54	316
54	329
54	333
54	378
54	462
54	464
54	465
54	466
55	34
55	49
55	56
55	128
55	201
55	324
55	360
55	469
56	3
56	49
56	194
56	196
56	201
56	202
56	210
56	289
56	293
56	332
56	360
56	364
56	390
56	392
56	470
56	471
56	473
57	4
57	58
57	65
57	69
57	72
57	282
57	373
57	476
57	477
57	480
57	484
58	24
58	66
58	67
58	72
58	112
58	206
58	255
58	282
58	286
58	351
58	373
58	426
58	439
58	491
58	492
58	493
58	495
59	4
59	46
59	57
59	58
59	62
59	69
59	71
59	72
59	426
59	496
59	497
59	499
60	4
61	64
61	132
61	485
61	500
61	501
62	25
62	41
62	57
62	58
62	63
62	64
62	71
62	72
62	140
62	145
62	150
62	267
62	371
62	373
62	476
63	4
63	71
63	427
63	476
63	506
64	57
64	58
64	59
64	68
64	72
64	90
64	282
64	483
65	64
65	68
65	430
65	477
65	485
65	510
65	512
65	513
65	514
66	57
66	59
66	62
66	69
66	72
66	368
66	426
66	515
67	4
67	62
67	238
67	485
67	518
67	519
68	61
68	69
68	90
68	470
68	485
68	520
69	46
69	58
69	64
69	362
69	432
69	444
69	466
69	506
69	509
69	521
69	522
69	526
69	528
69	529
70	10
70	24
70	34
70	82
70	117
70	169
70	170
70	280
70	355
70	444
70	492
70	495
70	532
71	4
71	46
71	66
71	134
71	427
71	508
71	511
72	46
72	69
72	140
72	268
72	285
72	339
72	353
72	356
72	455
72	500
72	507
72	536
72	537
72	538
72	539
72	540
72	541
73	5
73	45
73	133
73	260
73	270
73	413
73	422
73	543
73	546
73	548
74	101
74	128
74	186
74	194
74	196
74	254
74	549
74	551
74	553
74	554
75	468
75	556
75	558
75	560
76	15
76	49
76	80
76	84
76	105
76	147
76	150
76	183
76	186
76	187
76	189
76	233
76	267
76	316
76	352
76	462
76	467
76	553
76	562
76	564
76	565
76	566
76	567
76	568
76	569
76	571
76	572
77	16
77	56
77	196
77	323
78	120
78	162
78	181
78	183
78	197
78	333
78	575
79	49
79	128
79	133
79	136
79	201
79	336
80	6
80	23
80	85
80	105
80	116
80	120
80	127
80	161
80	184
80	274
80	577
80	580
80	581
81	20
81	50
81	134
81	155
81	308
81	460
81	554
82	19
82	94
82	176
82	182
82	269
82	275
82	301
82	306
82	405
82	520
82	588
82	589
83	6
83	143
84	6
84	12
84	141
84	143
84	146
84	150
84	153
84	354
84	573
85	128
85	130
85	193
85	198
85	219
85	291
85	327
85	328
85	401
85	592
86	94
86	429
86	454
86	597
87	41
87	54
87	134
87	183
88	198
88	259
88	518
88	600
89	73
89	602
90	7
90	65
90	69
90	282
90	285
90	427
90	430
90	604
90	606
90	607
90	610
91	369
91	614
91	615
92	7
92	49
92	88
92	157
92	201
92	259
92	618
93	89
93	189
93	454
93	465
93	603
93	621
93	623
93	625
93	626
93	627
93	628
94	41
94	81
94	131
94	137
94	237
94	351
94	376
94	606
94	631
94	633
95	7
95	86
95	632
96	610
96	612
97	23
98	598
98	635
98	636
99	94
99	189
99	602
100	96
100	598
101	8
101	128
101	132
101	265
101	271
101	404
101	468
101	637
102	339
102	370
103	21
104	21
104	47
104	154
104	327
105	9
105	16
105	21
105	39
105	40
105	42
105	49
105	55
105	56
105	79
105	104
105	183
105	198
105	200
105	202
105	204
105	210
105	214
105	218
105	227
105	251
105	274
105	307
105	333
105	335
105	361
105	378
105	400
105	439
105	472
105	578
105	596
105	641
105	642
105	646
105	647
105	648
106	13
106	20
106	134
106	268
106	339
106	391
106	415
106	452
106	458
106	538
106	588
106	652
106	653
106	654
106	659
106	661
106	663
106	665
107	9
107	14
107	21
107	39
107	58
107	182
107	196
107	200
107	206
107	263
107	666
107	668
108	10
108	70
110	24
110	124
110	532
112	120
112	271
112	280
113	10
113	78
113	82
113	120
113	124
113	134
113	168
113	532
113	672
114	10
114	112
114	117
114	179
114	569
115	24
115	287
115	454
115	668
115	673
115	674
116	10
116	24
116	49
116	105
116	127
116	128
116	201
116	205
116	206
116	213
116	214
116	215
116	289
116	305
116	307
116	390
116	439
116	446
116	468
116	470
116	593
116	642
117	76
117	110
117	167
117	185
117	569
117	682
118	10
118	93
118	517
118	629
119	10
119	76
119	110
119	117
119	169
119	569
120	24
120	108
120	117
120	161
120	168
120	169
120	172
120	176
120	178
120	181
120	182
120	563
120	569
120	669
120	685
121	10
121	24
121	78
121	163
121	168
121	178
122	10
122	252
122	290
122	329
122	331
122	355
122	686
122	687
122	688
122	689
123	10
124	15
124	24
124	54
124	58
124	76
124	117
124	119
124	176
124	690
125	10
125	137
125	255
125	692
125	693
125	694
126	25
127	10
127	16
127	219
127	446
127	594
127	647
127	648
127	649
127	695
127	696
128	56
128	104
128	105
128	107
128	137
128	182
128	201
128	207
128	243
128	303
128	305
128	321
128	439
128	680
129	16
129	105
129	200
130	194
130	205
130	401
130	468
130	672
130	699
131	11
131	134
131	135
131	137
131	234
131	297
131	460
131	611
131	677
131	700
131	702
131	703
132	259
132	331
132	501
132	547
132	617
132	638
133	11
133	56
133	117
133	234
133	446
133	475
133	565
134	11
134	23
134	41
134	74
134	133
134	155
134	227
134	254
134	351
134	377
134	418
134	607
134	663
134	691
134	705
134	706
134	708
134	709
135	11
135	23
135	44
135	52
135	99
135	104
135	117
135	134
135	148
135	184
135	227
135	311
135	332
135	340
135	367
135	394
135	397
135	431
135	467
135	480
135	504
135	545
135	693
135	713
135	714
136	302
136	565
136	576
136	612
136	682
136	717
136	718
137	106
137	138
137	182
137	233
137	238
137	239
137	243
137	269
137	321
137	332
137	420
137	452
137	459
137	554
137	588
137	711
138	11
140	12
140	84
140	134
140	142
140	143
140	147
140	148
140	150
140	267
140	329
140	396
140	573
140	649
140	719
140	721
141	142
141	719
142	143
142	148
142	152
142	332
142	355
142	404
142	504
142	649
142	723
142	724
143	147
143	276
143	381
143	396
143	411
143	413
143	590
143	591
143	723
143	725
143	726
143	727
143	728
143	731
144	387
144	559
144	733
144	734
145	12
145	140
145	237
145	267
145	354
145	371
145	372
145	573
145	736
146	52
146	139
146	140
146	141
146	142
146	143
146	145
146	147
146	148
146	149
146	150
146	229
146	316
146	428
146	505
146	573
147	12
147	77
147	139
147	142
147	150
147	152
147	314
147	507
147	573
147	720
147	739
148	12
148	75
148	378
148	719
149	12
149	140
149	152
149	185
149	371
149	505
149	573
149	692
149	721
150	63
150	142
150	145
150	149
150	183
150	354
150	573
150	578
151	12
152	12
152	75
152	84
152	140
152	141
152	145
152	146
152	148
152	150
152	243
152	267
152	300
152	371
152	557
152	573
152	723
153	13
153	356
153	412
153	591
153	743
153	745
153	748
154	218
155	131
155	135
155	344
155	346
155	375
155	378
155	415
155	445
155	585
156	13
156	268
156	662
156	687
157	13
157	21
157	40
157	332
157	741
157	749
158	13
158	391
158	395
158	752
158	753
159	13
160	757
160	759
161	14
161	78
161	117
161	190
161	584
162	113
162	176
162	197
162	198
162	327
162	699
163	14
163	112
163	113
163	120
163	322
163	633
163	760
164	14
164	167
164	168
164	173
164	271
165	112
165	120
165	121
165	164
165	166
165	167
165	168
165	172
165	174
165	563
166	120
166	121
166	182
166	492
167	14
167	112
167	532
168	14
168	24
168	112
168	166
168	237
168	532
168	563
169	14
169	33
169	121
170	112
170	120
170	490
171	14
171	584
172	14
172	121
172	563
173	14
174	120
174	121
176	78
176	80
176	113
176	181
176	196
176	197
176	198
176	584
177	182
178	14
178	30
178	166
179	14
179	112
179	120
179	280
179	669
180	14
180	82
181	112
181	113
181	314
182	14
182	23
182	24
182	28
182	34
182	70
182	110
182	125
182	176
182	231
182	237
182	241
182	292
182	563
183	15
183	54
183	124
183	147
183	158
183	161
183	185
183	187
183	189
183	341
183	359
183	381
183	384
183	602
183	604
183	625
183	724
183	726
183	764
183	765
183	766
184	15
184	189
184	191
184	269
185	49
185	62
185	76
185	145
185	146
185	152
185	161
185	184
185	300
185	329
185	331
185	354
185	364
185	559
185	569
185	573
185	578
185	767
186	27
186	414
186	580
186	638
186	639
187	54
187	396
187	567
188	15
188	455
188	467
188	588
188	654
188	663
188	769
188	771
189	15
189	191
189	578
190	15
190	76
190	183
190	185
190	566
190	567
191	15
191	41
191	93
191	183
191	464
191	622
192	58
192	248
192	446
192	775
193	88
193	196
193	212
193	215
193	222
193	328
193	361
193	363
193	401
193	446
193	518
193	592
193	594
193	599
193	600
193	601
194	41
194	80
194	116
194	128
194	196
194	204
194	210
194	263
194	293
194	317
194	325
194	361
194	390
194	400
194	439
195	16
195	255
195	671
195	694
195	778
196	23
196	30
196	101
196	105
196	128
196	135
196	162
196	220
196	237
196	317
196	327
196	333
196	364
196	446
196	777
197	16
197	181
197	196
197	204
197	390
197	780
198	116
198	215
198	222
198	327
198	401
198	512
198	584
198	629
198	642
198	698
198	780
199	127
199	215
199	216
199	218
199	221
199	286
199	687
199	725
199	785
200	16
200	205
200	259
200	333
200	470
200	596
200	617
200	641
200	642
200	646
200	647
200	692
200	788
201	49
201	82
201	104
201	105
201	196
201	206
201	218
201	233
201	258
201	291
201	336
201	474
201	650
202	16
202	31
202	201
202	251
202	258
202	321
202	335
202	348
203	23
203	62
203	105
203	263
203	291
203	416
203	503
203	573
203	789
204	81
204	88
204	116
204	193
204	196
204	198
204	209
204	210
204	213
204	217
204	218
204	233
204	263
204	272
204	291
204	335
204	390
204	438
204	446
204	503
204	791
205	16
205	85
205	105
205	118
205	198
205	204
205	210
205	211
205	212
205	215
205	219
205	291
205	336
205	594
205	698
205	783
205	792
206	16
206	49
206	74
206	105
206	128
206	148
206	184
206	192
206	198
206	203
206	210
206	214
206	215
206	322
206	439
206	446
207	56
207	196
207	198
207	204
207	205
207	213
207	216
207	364
207	390
207	698
208	16
208	127
208	205
208	212
208	274
208	343
208	446
208	596
208	648
208	792
209	215
210	16
210	41
210	116
210	196
210	274
210	361
210	425
210	446
210	698
211	204
211	401
211	781
212	16
212	56
212	85
212	196
212	197
212	198
212	207
212	211
212	213
212	215
212	327
212	328
212	441
212	560
212	793
212	794
212	795
213	16
213	49
213	56
213	105
213	133
213	136
213	206
213	284
213	307
213	472
213	474
213	677
213	797
214	56
214	137
214	196
214	202
214	204
214	210
214	243
214	263
214	293
214	361
214	438
214	503
214	692
215	16
215	85
215	211
215	216
215	219
215	222
215	289
215	401
215	518
215	592
215	642
215	780
216	105
216	204
216	205
216	212
216	218
216	219
216	439
216	599
216	642
216	696
216	780
216	786
217	16
217	105
217	107
217	128
217	205
217	221
217	243
217	293
217	545
217	775
217	794
218	16
218	30
218	104
218	196
218	209
218	215
218	363
218	532
218	578
218	599
218	640
218	780
218	799
219	16
219	69
219	88
219	193
219	198
219	200
219	208
219	211
219	212
219	222
219	289
219	650
219	692
219	698
219	725
220	176
220	197
220	390
220	802
221	215
221	216
221	289
221	363
221	599
221	780
221	786
222	85
222	205
222	206
222	212
222	592
222	594
222	742
222	803
222	804
223	549
224	17
224	115
224	192
224	806
225	115
226	18
227	18
227	23
227	25
227	45
227	368
227	378
227	518
227	578
227	807
228	18
228	20
228	50
228	52
228	81
228	241
228	271
228	808
229	19
229	454
230	23
230	27
230	137
230	138
230	233
230	240
230	443
231	57
231	94
231	128
231	240
231	254
231	346
231	810
232	27
233	19
233	20
233	28
233	38
233	70
233	71
233	74
233	82
233	86
233	91
233	94
233	120
233	210
233	235
233	238
233	282
233	306
233	378
233	439
233	444
233	534
233	585
233	607
233	633
233	711
233	813
233	816
234	19
234	82
234	182
234	817
235	19
235	305
235	415
235	541
235	662
235	818
236	105
237	82
237	155
237	167
237	305
237	355
237	444
237	464
237	532
237	624
237	631
237	702
237	705
237	707
237	819
237	821
238	19
238	25
238	41
238	428
238	460
238	487
238	513
238	709
238	824
239	21
239	70
239	83
239	143
239	146
239	147
239	165
239	230
239	233
239	306
239	504
239	825
240	19
240	134
240	138
240	233
240	306
240	443
240	444
240	776
241	46
241	81
241	94
241	145
241	150
241	151
241	269
241	316
241	340
241	367
241	415
241	466
241	475
241	484
241	585
241	588
241	827
242	578
242	828
243	81
243	83
243	150
243	231
243	233
243	239
243	241
243	303
243	452
243	504
243	588
243	591
243	829
243	830
243	831
244	20
244	61
244	132
244	178
244	378
244	470
245	21
245	31
245	39
245	41
245	42
245	50
245	250
245	354
246	21
246	23
246	103
246	157
246	245
246	250
246	399
247	21
247	41
248	21
248	52
248	240
248	245
248	512
248	555
248	775
248	833
249	21
250	21
250	39
250	41
251	21
251	56
251	204
251	258
251	331
251	333
251	420
251	437
252	107
252	250
252	321
252	433
254	21
254	233
254	259
254	334
254	585
254	677
254	810
255	21
255	115
255	233
255	277
255	333
255	694
255	838
256	21
256	59
256	91
256	499
256	572
256	612
256	614
256	716
256	840
256	842
257	21
257	235
257	354
257	423
257	458
257	568
257	843
258	21
259	31
259	45
259	50
259	55
259	105
259	293
259	305
259	333
259	420
260	21
260	81
260	458
260	718
260	755
260	845
263	24
263	196
263	206
263	439
263	446
263	503
264	447
264	564
264	847
264	848
265	25
265	39
265	284
265	307
266	94
266	376
267	23
267	75
267	149
267	185
267	341
267	557
267	710
267	851
268	54
268	358
268	365
268	369
268	395
268	415
268	425
268	767
268	853
269	43
269	49
269	76
269	80
269	91
269	116
269	156
269	196
269	237
269	254
269	256
269	588
269	701
269	854
270	23
270	41
270	351
270	399
270	585
270	632
270	815
270	856
270	858
271	50
271	200
271	333
271	355
271	372
271	392
271	836
271	860
272	23
272	265
273	23
273	862
274	23
274	116
274	127
274	128
274	196
274	201
274	204
274	205
274	214
274	218
274	382
274	446
274	470
274	593
275	451
275	458
275	864
276	23
276	299
276	388
276	591
276	756
276	859
276	865
276	866
277	82
277	182
277	694
277	867
278	564
278	869
278	870
278	871
279	23
279	275
279	415
279	417
279	451
279	568
279	872
280	23
280	28
280	372
280	392
280	532
280	694
281	23
281	339
282	43
282	59
282	65
282	66
282	67
282	68
282	72
282	133
282	426
282	427
282	430
282	444
282	485
282	510
283	355
284	23
284	92
284	105
284	200
284	250
284	434
284	543
284	591
284	729
285	485
285	500
285	508
286	24
286	67
286	213
287	25
287	74
287	122
287	125
287	182
287	255
287	489
287	565
287	839
287	874
287	875
287	877
288	24
288	192
288	263
289	128
289	196
289	197
289	199
289	205
289	211
289	216
289	286
289	780
289	786
290	24
290	355
290	693
290	880
291	24
291	105
291	322
291	592
291	725
292	24
293	24
293	49
293	128
293	201
293	204
295	287
295	495
296	48
296	108
296	182
296	308
297	120
297	162
297	165
297	172
297	882
298	25
298	230
298	429
298	443
298	883
298	884
299	25
299	140
299	143
299	333
299	386
299	389
299	398
299	409
299	410
299	429
299	542
299	590
299	725
299	726
299	885
299	886
300	25
300	140
300	267
300	545
301	331
301	482
301	847
301	849
303	49
303	381
303	382
303	383
303	385
303	386
303	387
303	393
303	439
303	468
303	891
303	892
303	894
303	895
303	896
304	27
304	329
304	897
305	233
305	308
305	438
306	27
306	249
306	252
306	749
306	899
307	305
307	435
307	438
308	28
308	378
308	425
308	452
308	458
308	658
308	761
309	28
309	413
309	479
310	902
311	29
311	306
311	310
311	312
311	314
312	140
312	310
312	905
312	908
313	29
313	132
313	136
313	140
313	142
313	350
313	378
313	457
313	711
313	718
313	795
313	910
313	911
314	42
314	134
314	140
314	228
314	271
314	458
314	466
314	523
314	527
314	912
315	29
315	313
315	712
315	795
316	29
316	66
316	191
316	237
316	257
316	268
316	299
316	349
316	354
316	358
316	368
316	495
316	515
316	532
316	662
316	707
316	827
317	30
317	55
317	129
317	321
317	322
317	780
318	30
319	30
320	30
320	326
321	105
321	320
321	322
321	324
321	325
321	363
321	435
321	442
321	697
321	916
322	30
322	49
322	79
322	164
322	168
322	210
322	303
322	325
322	442
322	446
322	915
322	917
323	30
323	192
323	203
323	277
323	320
323	321
323	640
323	697
324	50
324	128
324	227
324	666
325	30
325	49
325	128
325	201
325	324
326	30
326	323
326	629
326	681
326	918
327	56
327	130
327	176
327	197
327	206
327	207
327	274
327	289
327	390
327	401
327	578
327	595
327	629
327	780
328	30
328	204
328	325
329	31
329	125
329	284
329	311
329	312
329	331
329	333
329	355
329	415
329	420
329	433
329	543
329	581
330	70
330	131
330	239
330	305
330	375
330	585
330	711
330	919
331	31
331	54
331	105
331	145
331	248
331	333
331	336
331	384
331	420
331	423
331	775
331	827
332	31
332	41
332	44
332	48
332	84
332	120
332	140
332	143
332	146
332	203
332	243
332	299
332	329
332	381
332	386
332	393
332	396
332	412
332	504
332	543
332	591
332	724
332	730
332	893
333	31
333	50
333	81
333	104
333	112
333	140
333	157
333	276
333	337
333	364
333	381
333	390
333	410
333	457
333	466
333	532
333	545
333	574
333	641
333	658
333	743
333	870
333	921
334	41
334	231
334	354
334	608
334	612
334	634
334	810
334	924
335	52
335	56
335	157
335	201
335	218
335	245
335	251
335	329
335	333
335	420
335	532
335	543
335	650
335	926
336	31
336	291
336	322
336	333
336	469
337	31
337	468
337	778
337	927
338	42
338	51
338	134
338	254
338	429
338	587
339	31
339	308
339	316
339	331
339	340
339	344
339	576
339	928
340	52
340	228
340	237
340	268
340	354
340	365
340	658
340	846
341	32
341	62
341	76
341	303
341	357
341	364
341	371
341	380
341	382
341	384
341	385
341	413
341	416
341	512
341	571
341	573
341	578
341	890
341	891
341	908
342	34
342	881
343	400
343	446
343	698
344	38
344	116
344	181
344	549
344	568
344	677
345	350
346	54
346	254
346	287
346	368
346	418
347	590
347	743
347	748
347	941
347	942
347	944
347	945
348	258
348	315
348	585
349	38
349	45
349	69
349	140
349	947
351	46
351	52
351	72
351	163
351	368
351	554
351	632
351	687
351	829
352	38
352	455
352	562
352	588
352	654
352	660
352	769
353	38
353	41
353	275
354	39
354	41
354	46
354	50
354	51
354	54
354	75
354	140
354	141
354	142
354	146
354	147
354	268
354	338
354	339
354	356
354	399
354	415
354	505
354	767
355	112
355	224
355	255
355	273
355	356
355	416
355	468
355	489
355	495
355	668
355	671
355	693
355	874
355	956
355	957
355	958
356	39
356	271
356	337
356	347
356	389
356	399
356	414
356	468
356	552
356	591
356	724
356	725
356	945
357	39
357	355
358	106
358	308
358	354
358	378
358	452
358	515
358	548
358	707
358	750
358	769
359	40
359	521
359	711
360	40
360	361
360	472
361	80
361	166
361	196
361	201
361	204
361	206
361	400
361	436
361	796
362	40
362	137
362	146
362	155
362	246
362	268
362	340
362	349
362	466
362	963
363	40
363	49
363	199
363	215
363	325
363	328
363	441
363	786
364	144
364	148
364	213
364	472
365	354
365	954
366	40
366	213
366	350
367	48
367	115
367	125
367	183
367	250
367	255
367	287
367	355
367	468
367	470
367	495
367	838
367	964
367	965
368	50
368	51
368	134
368	262
368	268
368	334
368	339
368	354
368	369
368	392
368	660
368	864
368	962
369	72
369	257
369	358
369	365
369	579
369	954
370	41
370	609
371	41
371	146
371	185
371	203
371	300
371	354
372	42
372	134
372	279
372	324
372	333
372	368
372	378
372	538
372	730
373	46
373	68
373	72
373	243
373	704
374	41
375	346
375	391
376	41
376	73
376	96
376	137
376	234
376	334
376	403
376	421
376	457
376	606
376	610
376	630
376	734
376	872
376	969
376	970
376	971
377	41
377	155
377	262
377	429
377	973
378	41
378	73
378	86
378	204
378	270
378	275
378	316
378	330
378	376
378	389
378	390
378	413
378	585
378	588
378	661
378	662
378	713
378	750
378	753
378	975
379	248
379	659
379	833
380	42
380	303
380	387
381	82
381	380
381	382
381	383
381	386
381	387
381	413
381	504
381	784
382	42
382	380
382	384
382	578
382	890
382	936
382	977
383	332
383	337
383	357
383	382
383	384
384	303
384	329
384	333
384	381
384	385
384	386
384	409
384	784
384	891
385	380
385	381
385	382
385	386
385	726
385	784
385	896
386	42
386	44
386	382
386	383
386	504
387	135
387	382
387	383
387	384
387	385
387	386
387	591
388	83
388	396
388	404
388	833
388	859
389	185
389	332
389	341
389	396
389	542
389	552
389	633
389	756
389	788
389	884
389	885
389	887
389	888
389	978
390	42
390	105
390	176
390	196
390	205
390	216
390	274
390	322
390	786
390	802
391	42
391	378
391	418
391	657
391	752
391	979
392	241
392	248
392	300
392	353
392	355
392	356
392	538
392	846
392	902
392	980
393	42
393	58
393	183
393	276
393	284
393	299
393	305
393	341
393	381
393	384
393	385
393	443
393	504
393	730
393	892
393	893
393	920
393	976
393	982
395	370
395	661
395	752
395	767
395	846
396	42
396	72
396	76
396	90
396	147
396	153
396	243
396	299
396	315
396	412
396	724
396	743
396	747
396	748
396	756
396	890
396	943
396	944
396	986
397	42
397	313
397	376
397	421
397	457
398	42
398	85
398	271
398	942
398	958
398	976
399	46
399	202
399	228
399	346
399	701
399	840
399	960
400	79
400	80
400	206
400	210
400	322
400	574
400	581
401	80
401	162
401	205
401	212
401	219
401	289
401	698
401	699
401	798
401	802
402	355
402	657
402	905
403	468
403	545
403	578
403	968
404	104
404	150
404	209
404	210
404	228
404	271
404	313
404	573
404	990
405	43
405	81
405	240
405	429
406	44
406	407
407	332
407	356
407	384
407	552
407	991
407	992
408	406
408	407
408	409
408	775
408	908
409	44
409	316
409	337
409	410
409	591
409	705
409	726
409	729
410	44
410	143
410	227
410	356
410	389
410	396
410	407
410	413
410	431
410	726
410	892
410	937
410	993
411	44
411	407
411	409
411	410
411	773
412	590
412	724
412	745
412	943
413	44
413	137
413	276
413	389
413	412
413	590
413	724
414	46
414	105
414	276
414	293
414	300
414	749
415	275
415	316
415	344
415	368
415	452
415	535
415	549
415	662
415	705
415	827
415	914
416	45
416	145
416	185
416	357
416	371
416	573
417	45
417	370
417	376
417	612
417	750
418	45
418	155
418	242
418	260
418	484
418	523
418	755
418	994
419	45
419	808
420	57
420	73
420	77
420	105
420	284
420	333
420	574
420	775
422	45
422	564
423	45
423	72
423	997
425	106
425	358
425	430
425	817
425	840
426	46
426	57
426	69
426	72
426	90
427	46
427	476
427	507
427	517
427	908
427	998
427	1000
428	46
429	46
429	71
429	122
429	125
429	128
429	186
429	214
429	250
429	284
429	321
429	373
429	376
429	454
429	884
429	898
429	1001
430	59
430	67
430	68
430	485
430	499
430	500
430	510
431	243
431	299
431	332
431	389
431	409
431	756
431	892
431	904
432	362
432	822
432	860
432	963
432	1005
433	47
433	331
433	337
433	802
433	927
434	48
434	159
434	239
434	271
434	299
434	332
434	333
434	389
434	396
434	402
434	404
434	409
434	410
434	414
434	542
434	724
434	748
434	884
434	885
434	993
435	49
435	116
435	128
435	691
436	49
436	401
437	49
437	56
437	105
437	130
437	213
437	274
438	201
438	314
438	322
439	196
439	210
439	218
439	274
439	322
439	393
439	437
439	650
439	1006
440	49
440	240
441	118
441	198
441	297
441	401
441	517
441	584
441	698
441	806
442	49
443	137
443	142
443	248
443	504
443	749
443	775
443	809
444	50
444	91
444	440
444	443
445	51
445	134
445	348
445	377
445	461
445	568
445	586
446	105
446	205
446	291
446	390
446	915
447	51
447	73
447	238
447	422
447	475
447	484
447	564
447	824
447	996
448	51
448	134
448	445
449	51
449	456
451	51
451	445
451	500
451	507
451	1008
452	81
452	235
452	241
452	268
452	369
452	455
452	515
452	588
452	652
452	654
452	657
452	662
452	663
452	914
452	1009
452	1010
452	1011
453	238
454	54
454	81
454	89
454	95
454	137
454	189
454	191
454	376
454	378
454	464
454	598
